name,country_code,lat,lon,population
Fuencarral,ES,40.5,-3.68333,238765
Lille,FR,50.63391,3.05512,238695
Ivano-Frankivsk,UA,48.92312,24.71248,238196
Krefeld,DE,51.33645,6.55381,237984
Halle (Saale),DE,51.48158,11.97947,237865
Freiburg,DE,47.9959,7.85222,237460
Oldham,GB,53.54051,-2.1183,237110
Podgorica,ME,42.44124,19.26309,236852
Sant Martí,ES,41.41814,2.19933,235719
Eindhoven,NL,51.44083,5.47778,235691
Elche,ES,38.26218,-0.70107,234765
Craiova,RO,44.31667,23.8,234140
Granada,ES,37.18817,-3.60667,233532
Mariupol,UA,47.09514,37.54131,230000
Paris 15 Vaugirard,FR,48.8412,2.3003,229713
Ciudad Lineal,ES,40.44505,-3.65132,228171
Bexley,GB,51.44162,0.14866,228000
Rennes,FR,48.11109,-1.67431,227830
Sosnowiec,PL,50.28682,19.10385,227295
Neue Neustadt,DE,52.15,11.63333,226851
Kamyanske,UA,48.51716,34.60617,226845
Radom,PL,51.40253,21.14714,226794
Sector 1,RO,44.49239,26.04831,225453
Luton,GB,51.87967,-0.41748,225262
Ternopil,UA,49.55404,25.59067,225238
Košice,SK,48.71441,21.25802,225044
Mainz,DE,49.98185,8.28008,222889
Tilburg,NL,51.55551,5.0913,221947
Banja Luka,BA,44.77879,17.20629,221106
Fuencarral-El Pardo,ES,40.4984,-3.7314,220085
Shevchenkivskyi,UA,50.46408,30.46576,220077
Oviedo,ES,43.36029,-5.84476,220027
Messina,IT,38.19394,15.55256,219948
Kropyvnytskyi,UA,48.50834,32.26618,219676
Oberhausen,DE,51.47805,6.8625,219176
Erfurt,DE,50.97734,11.03536,218793
Terrassa,ES,41.56667,2.01667,218535
Barking,GB,51.53333,0.08333,218534
Galaţi,RO,45.43687,28.05028,217851
Badalona,ES,41.45004,2.24741,217741
Kremenchuk,UA,49.06253,33.40484,217710
Mokotów,PL,52.1934,21.03487,217683
Trondheim,NO,63.43049,10.39506,216518
Oulu,FI,65.01236,25.46816,216066
Lutsk,UA,50.75784,25.35024,215986
Archway,GB,51.56733,-0.13415,215667
Novi Sad,RS,45.25167,19.83694,215400
Cartagena,ES,37.60197,-0.98397,213943
Jerez de la Frontera,ES,36.68645,-6.13606,212879
Târgu Mureş,RO,46.54245,24.55747,212752
Lübeck,DE,53.86893,10.68729,212207
Sabadell,ES,41.54329,2.10942,211734
Santa Cruz de Tenerife,ES,28.46824,-16.25462,211359
Burgas,BG,42.50651,27.46886,210646
Pamplona,ES,42.81687,-1.64323,208243
Portsmouth,GB,50.79899,-1.09125,208100
Bobruysk,BY,53.14636,29.20552,207351
Bila Tserkva,UA,49.8004,30.12851,207273
Móstoles,ES,40.32234,-3.86496,207095
Turku,FI,60.45148,22.26869,206655
Linz,AT,48.30639,14.28611,204846
Trieste,IT,45.64953,13.77678,204338
Padua,IT,45.40797,11.88586,203725
Debrecen,HU,47.53167,21.62444,202402
Favoriten,AT,48.16116,16.38233,201882
Genève,CH,46.20222,6.14569,201741
Swindon,GB,51.55797,-1.78116,201669
Nicosia,CY,35.17284,33.35397,200452
Brescia,IT,45.53558,10.21472,200423
Charleroi,BE,50.41136,4.44448,200132
Rayon KTZ,UA,49.94349,36.36959,200000
Dudley,GB,52.5,-2.08333,199059
Hagen,DE,51.36081,7.47168,198972
Gliwice,PL,50.29761,18.67658,198835
Aberdeen,GB,57.14369,-2.09814,198590
Taranto,IT,40.46438,17.24707,198585
Rzeszów,PL,50.04132,21.99901,198317
Rostock,DE,54.0887,12.14049,198293
Parma,IT,44.79935,10.32618,198292
Podil,UA,50.46936,30.51627,198123
Kassel,DE,51.31667,9.5,197230
Toruń,PL,53.01375,18.59814,196935
Almería,ES,36.83814,-2.45974,196851
Reims,FR,49.26526,4.02853,196565
Durrës,AL,41.32355,19.45469,195920
Liège,BE,50.63373,5.56749,195278
Prato,IT,43.8805,11.09699,195089
Alcalá de Henares,ES,40.48205,-3.35996,193751
Braga,PT,41.5514,-8.42311,193324
Kielce,PL,50.87033,20.62752,192468
Zabrze,PL,50.32492,18.78576,192177
Fuenlabrada,ES,40.28419,-3.79415,190496
Cork,IE,51.89797,-8.47061,190384
Bytom,PL,50.34802,18.93282,189186
Leganés,ES,40.32718,-3.7635,188425
Sutton,GB,51.35,-0.2,187600
Getafe,ES,40.30571,-3.73295,187525
Donaustadt,AT,48.2333,16.46002,187007
Le Havre,FR,49.49346,0.10785,185972
Verhunskyi,UA,48.58573,39.37158,185593
Donostia / San Sebastián,ES,43.31283,-1.97499,185357
Paris 20 Ménilmontant,FR,48.8646,2.3984,185140
Potsdam,DE,52.39886,13.06566,184754
Modena,IT,44.64783,10.92539,184732
Breda,NL,51.58656,4.77596,184126
Cergy-Pontoise,FR,49.03894,2.07805,183430
St Helens,GB,53.45,-2.73333,183200
Paris 18 Buttes-Montmartre,FR,48.8925,2.3444,183127
Sants-Montjuïc,ES,41.37263,2.1546,183120
Oradea,RO,47.0458,21.91833,183105
Saarbrücken,DE,49.23262,7.00982,182971
Reggio Calabria,IT,38.11047,15.66129,182455
Quarto Oggiaro,IT,45.51314,9.14343,182118
Paris 13 Gobelins,FR,48.8322,2.3561,181271
Odense,DK,55.39594,10.38831,180863
Ploieşti,RO,44.95,26.01667,180540
Praga Południe,PL,52.24424,21.08545,179836
Novozavodskyi,UA,51.4893,31.25634,179600
Tsentralnyi,UA,47.09833,37.54838,179582
Hamm,DE,51.68033,7.82089,178967
Amadora,PT,38.75382,-9.23083,178858
Ipswich,GB,52.05917,1.15545,178835
Paris 19 Buttes-Chaumont,FR,48.8817,2.3822,178691
Paris 13e Arrondissement,FR,48.8262,2.35986,177833
Basel,CH,47.55839,7.57327,177595
Nijmegen,NL,51.8425,5.85278,177359
Uppsala,SE,59.85882,17.63889,177074
Bielsko-Biala,PL,49.82245,19.04686,176515
Almere Stad,NL,52.37025,5.21413,176432
Burgos,ES,42.34106,-3.70184,176418
Saint-Étienne,FR,45.43389,4.39,176280
Wigan,GB,53.54296,-2.63706,175405
Santander,ES,43.46589,-3.80493,173635
Croydon,GB,51.38333,-0.1,173314
Mülheim,DE,51.43218,6.87967,173050
Albacete,ES,38.99424,-1.85643,173050
Alcorcón,ES,40.34582,-3.82487,172384
Warrington,GB,53.39254,-2.58024,172330
Klaipėda,LT,55.7068,21.13912,172292
Walsall,GB,52.58528,-1.98396,172141
Herne,DE,51.5388,7.22572,172108
Mansfield,GB,53.13333,-1.2,171958
Reggio nell'Emilia,IT,44.69825,10.63125,171944
Castelló de la Plana,ES,39.98567,-0.04935,171857
Prizren,XK,42.21389,20.73972,171464
Baranovichi,BY,53.13253,26.00774,171361
East Helsinki,FI,60.21043,25.08289,170557
Sunderland,GB,54.90465,-1.38222,170134
Olsztyn,PL,53.78376,20.49272,169793
Harburg,DE,53.46057,9.98388,169221
Arad,RO,46.18333,21.31667,169065
Pilsen,CZ,49.74747,13.37759,168733
Toulon,FR,43.12442,5.92836,168701
Angers,FR,47.47156,-0.55202,168279
Ilford,GB,51.55765,0.07278,168168
Horta-Guinardó,ES,41.41849,2.1677,168092
Pátra,GR,38.2462,21.73508,168034
Rutchenkivskyi,UA,47.97597,37.69677,168029
Fortechnyi,UA,48.49865,32.25365,167451
Darmstadt,DE,49.87167,8.65027,167029
Linköping,SE,58.41086,15.62157,166673
Osnabrück,DE,52.27264,8.0498,166462
Nou Barris,ES,41.44163,2.17727,166310
Pechersk,UA,50.44441,30.52348,165360
Slough,GB,51.50949,-0.59541,164793
Neukölln,DE,52.47719,13.43126,164636
Zenica,BA,44.20169,17.90397,164423
Solingen,DE,51.17343,7.0845,164359
Piraeus,GR,37.94203,23.64619,163688
Bournemouth,GB,50.72048,-1.8795,163600
Peterborough,GB,52.57364,-0.24777,163379
Ludwigshafen am Rhein,DE,49.48121,8.44641,163196
Floridsdorf,AT,48.25,16.4,162779
Leverkusen,DE,51.0303,6.98432,162738
Haarlem,NL,52.38084,4.63683,162543
Arnhem,NL,51.98,5.91111,162424
Oxford,GB,51.75222,-1.25596,162100
Hortaleza,ES,40.47444,-3.6411,161661
Newport,GB,51.58774,-2.99835,161506
's-Hertogenbosch,NL,51.69917,5.30417,160783
Szeged,HU,46.253,20.14824,160766
Anderlecht,BE,50.83619,4.31454,160553
Nyzhnodniprovsk,UA,48.47546,35.1167,160123
Dijon,FR,47.31344,5.01391,159941
Paris 16 Passy,FR,48.8637,2.2769,159386
Oldenburg,DE,53.14039,8.21479,159218
Paris 17 Batignolles-Monceau,FR,48.8835,2.3219,159212
Grenoble,FR,45.17869,5.71479,158552
Avtozavodskyi,UA,49.09753,33.43206,157382
San Blas-Canillejas,ES,40.43893,-3.61537,157367
Salzburg,AT,47.79941,13.04399,157245
Livorno,IT,43.54427,10.32615,157017
Tiraspol,MD,46.84275,29.6284,157000
Enfield Town,GB,51.65147,-0.08497,156858
Marbella,ES,36.51543,-4.88583,156295
York,GB,53.95763,-1.08271,156135
Örebro,SE,59.27412,15.2066,155989
Zemun,RS,44.8458,20.40116,155591
Telford,GB,52.67659,-2.44926,155570
Tetuán de las Victorias,ES,40.45975,-3.6975,155000
Brăila,RO,45.27152,27.97429,154686
Miskolc,HU,48.10327,20.77806,154521
Limassol,CY,34.68406,33.03794,154000
Enschede,NL,52.21833,6.89583,153655
Kreuzberg,DE,52.49973,13.40338,153135
Neuss,DE,51.19807,6.68504,152457
Poole,GB,50.71429,-1.98458,151500
Regensburg,DE,49.01513,12.10161,151389
Logroño,ES,42.46615,-2.45115,151164
Sykhiv,UA,49.79427,24.06284,151131
Zarichnyi,UA,50.90376,34.80933,150694
La Laguna,ES,28.4853,-16.32014,150661
Badajoz,ES,38.87789,-6.97061,150530
Split,HR,43.50891,16.43915,149830
Ursynów,PL,52.15051,21.05041,149775
Madrid Centro,ES,40.41831,-3.70275,149718
Burnley,GB,53.8,-2.23333,149422
Cagliari,IT,39.23054,9.11917,149257
Harrow,GB,51.57835,-0.33208,149246
Huddersfield,GB,53.64904,-1.78416,149017
Kerch,UA,45.35675,36.47542,148932
Prenzlauer Berg,DE,52.53878,13.42443,148878
Melitopol,UA,46.84735,35.38196,148851
Arganzuela,ES,40.40021,-3.69618,148797
Jyväskylä,FI,62.24147,25.72088,148744
Rimini,IT,44.05755,12.56528,148688
Stavanger,NO,58.97005,5.73332,148682
Nîmes,FR,43.83665,4.35788,148236
Dundee,GB,56.46913,-2.97489,148210
Sarrià-Sant Gervasi,ES,41.40104,2.1394,147912
Clermont-Ferrand,FR,45.77969,3.08682,147865
Salamanca,ES,40.42972,-3.67975,147707
Mestre,IT,45.49167,12.24538,147662
Shevchenko,UA,49.5645,34.53873,147600
Kragujevac,RS,44.01667,20.91667,147473
Bohuniya,UA,50.27691,28.60962,147324
Kramatorsk,UA,48.73106,37.56779,147145
Lárisa,GR,39.62847,22.42112,146926
Aix-en-Provence,FR,43.5283,5.44973,146821
Saint-Quentin-en-Yvelines,FR,48.77186,2.01891,146598
Blackburn,GB,53.75,-2.48333,146521
Ruda Śląska,PL,50.2584,18.85632,146189
Chamberí,ES,40.43404,-3.70379,145934
Cambridge,GB,52.2,0.11667,145674
Pécs,HU,46.07617,18.22814,145347
Blackpool,GB,53.81667,-3.05,145007
Brest,FR,48.39029,-4.48628,144899
Basildon,GB,51.56844,0.45782,144859
Salamanca,ES,40.96882,-5.66388,144825
Le Mans,FR,48.0021,0.20251,144515
Paris 11e Arrondissement,FR,48.85834,2.37952,144292
Huelva,ES,37.26638,-6.94004,144258
Heidelberg,DE,49.40768,8.69079,143345
Norwich,GB,52.62783,1.29834,143135
Amiens,FR,49.9,2.3,143086
Aalborg,DK,57.048,9.9187,142937
Middlesbrough,GB,54.57623,-1.23483,142707
Sant Andreu,ES,41.43541,2.18982,142598
Rybnik,PL,50.09713,18.54179,142510
Tuzla,BA,44.53842,18.66709,142486
Kovpakivskyi,UA,50.92508,34.79484,142447
Paderborn,DE,51.71905,8.75439,142161
Tours,FR,47.39484,0.70398,141621
Tarragona,ES,41.11905,1.24544,141542
Circoiscrizione II,IT,45.05013,7.64052,141344
Bolton,GB,53.58333,-2.43333,141331
Piteşti,RO,44.85,24.86667,141275
Usera,ES,40.38866,-3.70035,141189
Limoges,FR,45.83362,1.24759,141176
Wola,PL,52.23477,20.96004,140958
Lleida,ES,41.61674,0.62218,140797
Coimbra,PT,40.20686,-8.41996,140796
Paris 12e Arrondissement,FR,48.83523,2.43505,140311
Zaanstad,NL,52.45313,4.81356,140085
Chamartín,ES,40.46206,-3.6766,140000
Peristéri,GR,38.01539,23.69187,139981
Amersfoort,NL,52.155,5.3875,139914
Sollentuna,SE,59.42804,17.95093,139606
Kyivskyi,UA,48.04646,37.77571,139177
Lausanne,CH,46.516,6.63282,139111
Stockport,GB,53.40979,-2.15761,139052
Budapest XI. kerület,HU,47.47603,19.03605,139049
Paris 11 Popincourt,FR,48.8574,2.3795,138170
Paris 12 Reuilly,FR,48.8412,2.3876,138024
Irákleion,GR,35.32787,25.14341,137154
Foggia,IT,41.45845,15.55188,137032
Apeldoorn,NL,52.21,5.96944,136670
Paris 14 Observatoire,FR,48.8331,2.3264,136455
Bacău,RO,46.56718,26.91384,136087
Barysaw,BY,54.2279,28.505,135696
Sibiu,RO,45.8,24.15,134309
Circoiscrizione VIII,IT,45.03789,7.67174,134028
Würzburg,DE,49.79391,9.95121,133731
High Wycombe,GB,51.62907,-0.74934,133204
Schaerbeek,BE,50.86935,4.37737,132761
Hoofddorp,NL,52.3025,4.68889,132734
Innsbruck,AT,47.26266,11.39454,132493
Gloucester,GB,51.86568,-2.2431,132416
Fürth,DE,49.47593,10.98856,132036
Ferrara,IT,44.83804,11.62057,132009
Bielany,PL,52.29242,20.93531,131910
Villeurbanne,FR,45.76601,4.8795,131445
Exeter,GB,50.7236,-3.52751,130709
Circoiscrizione III,IT,45.06279,7.63071,130709
Colchester,GB,51.88921,0.90421,130245
Umeå,SE,63.82842,20.25972,130224
Tottenham,GB,51.60373,-0.06794,130000
Zugló,HU,47.51758,19.10549,130000
Tychy,PL,50.13717,18.96641,130000
Zwolle,NL,52.5125,6.09444,129840
Salford,GB,53.48771,-2.29042,129794
Acilia-Castel Fusano-Ostia Antica,IT,41.76337,12.33078,129362
Charlottenburg,DE,52.51667,13.28333,129359
Győr,HU,47.68333,17.63512,129301
Białołeka,PL,52.32127,20.97204,129106
Leiria,PT,39.74362,-8.80705,128640
Besançon,FR,47.24878,6.01815,128426
Västerås,SE,59.61617,16.55276,127799
Newcastle under Lyme,GB,53,-2.23333,127727
Opole,PL,50.67119,17.92604,127676
Elbląg,PL,54.1522,19.40884,127558
Płock,PL,52.54682,19.70638,127474
Wałbrzych,PL,50.77141,16.28432,127431
Mykilska Borshchahivka,UA,50.42638,30.37442,127400
Södermalm,SE,59.31278,18.07577,127323
Mataró,ES,41.54211,2.4445,126988
Villaverde,ES,40.35,-3.7,126802
Circoiscrizione V,IT,45.10147,7.65538,126666
Solihull,GB,52.41426,-1.78094,126577
Vilkhivskyi,UA,48.54327,39.28201,126340
Retiro,ES,40.41317,-3.68307,126058
Salerno,IT,40.67545,14.79328,125797
Watford,GB,51.65531,-0.39602,125707
Kuopio,FI,62.89238,27.67703,125462
Saint Peters,GB,51.36667,1.41667,125370
Bălţi,MD,47.76291,27.92854,125000
León,ES,42.60003,-5.57032,124772
Leeuwarden,NL,53.20271,5.80973,124481
Monza,IT,45.58005,9.27246,124398
Pinsk,BY,52.12153,26.06726,124295
Targówek,PL,52.29185,21.04845,124279
Crawley,GB,51.11303,-0.18312,124008
Bemowo,PL,52.2546,20.90844,123932
Metz,FR,49.11911,6.17269,123914
Budapest III. kerület,HU,47.54157,19.04501,123723
Telde,ES,27.99243,-15.41915,123265
Wolfsburg,DE,52.42452,10.7815,123064
Dos Hermanas,ES,37.28287,-5.92088,122943
Schöneberg,DE,52.49801,13.3443,122658
Recklinghausen,DE,51.61379,7.19738,122438
Maastricht,NL,50.84833,5.68889,122378
Burton upon Trent,GB,52.80728,-1.64263,122199
Livoberezhnyi,UA,47.1093,37.64306,122175
Göttingen,DE,51.53443,9.93228,122149
Bern,CH,46.94809,7.44744,121631
Lahti,FI,60.98267,25.66151,121622
Siracusa,IT,37.07542,15.28664,121605
Stara Zagora,BG,42.43205,25.64262,121582
Gràcia,ES,41.40237,2.15641,121502
Algeciras,ES,36.13326,-5.45051,121414
Bergamo,IT,45.69601,9.66721,121200
Ruse,BG,43.84872,25.9534,121168
Heilbronn,DE,49.13995,9.22054,120733
Trento,IT,46.06787,11.12108,120709
Ingolstadt,DE,48.76508,11.42372,120658
Ulm,DE,48.39841,9.99155,120451
Włocławek,PL,52.64817,19.0678,120339
Perugia,IT,43.1122,12.38878,120137
Cheremushky,UA,46.43251,30.71151,120000
Bottrop,DE,51.52392,6.9285,119909
Leiden,NL,52.15833,4.49306,119713
Bergedorf,DE,53.48462,10.22904,119665
Pescara,IT,42.4584,14.20283,119554
Pforzheim,DE,48.88436,8.69892,119313
Dordrecht,NL,51.81,4.67361,119260
Offenbach,DE,50.10061,8.76647,119192
Reykjavík,IS,64.13548,-21.89541,118918
Cheltenham,GB,51.90006,-2.07972,118836
Santa Coloma de Gramenet,ES,41.45152,2.2081,118821
Bremerhaven,DE,53.55357,8.57553,118610
Brugge,BE,51.20892,3.22424,118509
Zielona Góra,PL,51.93548,15.50643,118433
Tsentralno-Miskyi,UA,48.30237,38.03165,118283
Setúbal,PT,38.5244,-8.8882,118166
Torrejón de Ardoz,ES,40.45535,-3.46973,118162
Friedrichshain,DE,52.51559,13.45482,117829
Tarnów,PL,50.01381,20.98698,117799
